v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
2.240000000000002e-01	2.240000e-01	1.120000e-01	-6.779980e-11	-1.120000e-04	1.120000e-04	-1.120000e-04
2.250000000000002e-01	2.250000e-01	1.125000e-01	-6.790181e-11	-1.125000e-04	1.125000e-04	-1.125000e-04
2.260000000000002e-01	2.260000e-01	1.130000e-01	-6.800304e-11	-1.130000e-04	1.130000e-04	-1.130000e-04
2.270000000000002e-01	2.270000e-01	1.135000e-01	-6.810350e-11	-1.135000e-04	1.135000e-04	-1.135000e-04
2.280000000000002e-01	2.280000e-01	1.140000e-01	-6.820321e-11	-1.140000e-04	1.140000e-04	-1.140000e-04
2.290000000000002e-01	2.290000e-01	1.145000e-01	-6.830216e-11	-1.145000e-04	1.145000e-04	-1.145000e-04
2.300000000000002e-01	2.300000e-01	1.150000e-01	-6.840036e-11	-1.150000e-04	1.150000e-04	-1.150000e-04
2.310000000000002e-01	2.310000e-01	1.155000e-01	-6.849783e-11	-1.155000e-04	1.155000e-04	-1.155000e-04
2.320000000000002e-01	2.320000e-01	1.160000e-01	-6.859456e-11	-1.160000e-04	1.160000e-04	-1.160000e-04
2.330000000000002e-01	2.330000e-01	1.165000e-01	-6.869057e-11	-1.165000e-04	1.165000e-04	-1.165000e-04
2.340000000000002e-01	2.340000e-01	1.170000e-01	-6.878586e-11	-1.170000e-04	1.170000e-04	-1.170000e-04
2.350000000000002e-01	2.350000e-01	1.175000e-01	-6.888044e-11	-1.175000e-04	1.175000e-04	-1.175000e-04
2.360000000000002e-01	2.360000e-01	1.180000e-01	-6.897431e-11	-1.180000e-04	1.180000e-04	-1.180000e-04
2.370000000000002e-01	2.370000e-01	1.185000e-01	-6.906749e-11	-1.185000e-04	1.185000e-04	-1.185000e-04
2.380000000000002e-01	2.380000e-01	1.190000e-01	-6.915997e-11	-1.190000e-04	1.190000e-04	-1.190000e-04
2.390000000000002e-01	2.390000e-01	1.195000e-01	-6.925177e-11	-1.195000e-04	1.195000e-04	-1.195000e-04
2.400000000000002e-01	2.400000e-01	1.200000e-01	-6.934289e-11	-1.200000e-04	1.200000e-04	-1.200000e-04
2.410000000000002e-01	2.410000e-01	1.205000e-01	-6.943333e-11	-1.205000e-04	1.205000e-04	-1.205000e-04
2.420000000000002e-01	2.420000e-01	1.210000e-01	-6.952311e-11	-1.210000e-04	1.210000e-04	-1.210000e-04
2.430000000000002e-01	2.430000e-01	1.215000e-01	-6.961223e-11	-1.215000e-04	1.215000e-04	-1.215000e-04
2.440000000000002e-01	2.440000e-01	1.220000e-01	-6.970069e-11	-1.220000e-04	1.220000e-04	-1.220000e-04
2.450000000000002e-01	2.450000e-01	1.225000e-01	-6.978851e-11	-1.225000e-04	1.225000e-04	-1.225000e-04
2.460000000000002e-01	2.460000e-01	1.230000e-01	-6.987567e-11	-1.230000e-04	1.230000e-04	-1.230000e-04
2.470000000000002e-01	2.470000e-01	1.235000e-01	-6.996221e-11	-1.235000e-04	1.235000e-04	-1.235000e-04
2.480000000000002e-01	2.480000e-01	1.240000e-01	-7.004812e-11	-1.240000e-04	1.240000e-04	-1.240000e-04
2.490000000000002e-01	2.490000e-01	1.245000e-01	-7.013340e-11	-1.245000e-04	1.245000e-04	-1.245000e-04
2.500000000000002e-01	2.500000e-01	1.250000e-01	-7.021806e-11	-1.250000e-04	1.250000e-04	-1.250000e-04
2.510000000000002e-01	2.510000e-01	1.255000e-01	-7.030210e-11	-1.255000e-04	1.255000e-04	-1.255000e-04
2.520000000000002e-01	2.520000e-01	1.260000e-01	-7.038555e-11	-1.260000e-04	1.260000e-04	-1.260000e-04
2.530000000000002e-01	2.530000e-01	1.265000e-01	-7.046839e-11	-1.265000e-04	1.265000e-04	-1.265000e-04
2.540000000000002e-01	2.540000e-01	1.270000e-01	-7.055063e-11	-1.270000e-04	1.270000e-04	-1.270000e-04
2.550000000000002e-01	2.550000e-01	1.275000e-01	-7.063228e-11	-1.275000e-04	1.275000e-04	-1.275000e-04
2.560000000000002e-01	2.560000e-01	1.280000e-01	-7.071335e-11	-1.280000e-04	1.280000e-04	-1.280000e-04
2.570000000000002e-01	2.570000e-01	1.285000e-01	-7.079384e-11	-1.285000e-04	1.285000e-04	-1.285000e-04
2.580000000000002e-01	2.580000e-01	1.290000e-01	-7.087375e-11	-1.290000e-04	1.290000e-04	-1.290000e-04
2.590000000000002e-01	2.590000e-01	1.295000e-01	-7.095309e-11	-1.295000e-04	1.295000e-04	-1.295000e-04
2.600000000000002e-01	2.600000e-01	1.300000e-01	-7.103187e-11	-1.300000e-04	1.300000e-04	-1.300000e-04
2.610000000000002e-01	2.610000e-01	1.305000e-01	-7.111009e-11	-1.305000e-04	1.305000e-04	-1.305000e-04
2.620000000000002e-01	2.620000e-01	1.310000e-01	-7.118776e-11	-1.310000e-04	1.310000e-04	-1.310000e-04
2.630000000000002e-01	2.630000e-01	1.315000e-01	-7.126488e-11	-1.315000e-04	1.315000e-04	-1.315000e-04
2.640000000000002e-01	2.640000e-01	1.320000e-01	-7.134145e-11	-1.320000e-04	1.320000e-04	-1.320000e-04
2.650000000000002e-01	2.650000e-01	1.325000e-01	-7.141749e-11	-1.325000e-04	1.325000e-04	-1.325000e-04
2.660000000000002e-01	2.660000e-01	1.330000e-01	-7.149300e-11	-1.330000e-04	1.330000e-04	-1.330000e-04
2.670000000000002e-01	2.670000e-01	1.335000e-01	-7.156797e-11	-1.335000e-04	1.335000e-04	-1.335000e-04
2.680000000000002e-01	2.680000e-01	1.340000e-01	-7.164243e-11	-1.340000e-04	1.340000e-04	-1.340000e-04
2.690000000000002e-01	2.690000e-01	1.345000e-01	-7.171636e-11	-1.345000e-04	1.345000e-04	-1.345000e-04
2.700000000000002e-01	2.700000e-01	1.350000e-01	-7.178978e-11	-1.350000e-04	1.350000e-04	-1.350000e-04
2.710000000000002e-01	2.710000e-01	1.355000e-01	-7.186269e-11	-1.355000e-04	1.355000e-04	-1.355000e-04
2.720000000000002e-01	2.720000e-01	1.360000e-01	-7.193510e-11	-1.360000e-04	1.360000e-04	-1.360000e-04
2.730000000000002e-01	2.730000e-01	1.365000e-01	-7.200700e-11	-1.365000e-04	1.365000e-04	-1.365000e-04
2.740000000000002e-01	2.740000e-01	1.370000e-01	-7.207842e-11	-1.370000e-04	1.370000e-04	-1.370000e-04
2.750000000000002e-01	2.750000e-01	1.375000e-01	-7.214934e-11	-1.375000e-04	1.375000e-04	-1.375000e-04
2.760000000000002e-01	2.760000e-01	1.380000e-01	-7.221978e-11	-1.380000e-04	1.380000e-04	-1.380000e-04
2.770000000000002e-01	2.770000e-01	1.385000e-01	-7.228974e-11	-1.385000e-04	1.385000e-04	-1.385000e-04
2.780000000000002e-01	2.780000e-01	1.390000e-01	-7.235922e-11	-1.390000e-04	1.390000e-04	-1.390000e-04
2.790000000000002e-01	2.790000e-01	1.395000e-01	-7.242822e-11	-1.395000e-04	1.395000e-04	-1.395000e-04
2.800000000000002e-01	2.800000e-01	1.400000e-01	-7.249676e-11	-1.400000e-04	1.400000e-04	-1.400000e-04
2.810000000000002e-01	2.810000e-01	1.405000e-01	-7.256484e-11	-1.405000e-04	1.405000e-04	-1.405000e-04
2.820000000000002e-01	2.820000e-01	1.410000e-01	-7.263245e-11	-1.410000e-04	1.410000e-04	-1.410000e-04
2.830000000000002e-01	2.830000e-01	1.415000e-01	-7.269961e-11	-1.415000e-04	1.415000e-04	-1.415000e-04
2.840000000000002e-01	2.840000e-01	1.420000e-01	-7.276631e-11	-1.420000e-04	1.420000e-04	-1.420000e-04
2.850000000000002e-01	2.850000e-01	1.425000e-01	-7.283258e-11	-1.425000e-04	1.425000e-04	-1.425000e-04
2.860000000000002e-01	2.860000e-01	1.430000e-01	-7.289840e-11	-1.430000e-04	1.430000e-04	-1.430000e-04
2.870000000000002e-01	2.870000e-01	1.435000e-01	-7.296378e-11	-1.435000e-04	1.435000e-04	-1.435000e-04
2.880000000000002e-01	2.880000e-01	1.440000e-01	-7.302872e-11	-1.440000e-04	1.440000e-04	-1.440000e-04
2.890000000000002e-01	2.890000e-01	1.445000e-01	-7.309324e-11	-1.445000e-04	1.445000e-04	-1.445000e-04
2.900000000000002e-01	2.900000e-01	1.450000e-01	-7.315733e-11	-1.450000e-04	1.450000e-04	-1.450000e-04
2.910000000000002e-01	2.910000e-01	1.455000e-01	-7.322100e-11	-1.455000e-04	1.455000e-04	-1.455000e-04
2.920000000000002e-01	2.920000e-01	1.460000e-01	-7.328425e-11	-1.460000e-04	1.460000e-04	-1.460000e-04
2.930000000000002e-01	2.930000e-01	1.465000e-01	-7.334708e-11	-1.465000e-04	1.465000e-04	-1.465000e-04
2.940000000000002e-01	2.940000e-01	1.470000e-01	-7.340950e-11	-1.470000e-04	1.470000e-04	-1.470000e-04
2.950000000000002e-01	2.950000e-01	1.475000e-01	-7.347152e-11	-1.475000e-04	1.475000e-04	-1.475000e-04
2.960000000000002e-01	2.960000e-01	1.480000e-01	-7.353313e-11	-1.480000e-04	1.480000e-04	-1.480000e-04
2.970000000000002e-01	2.970000e-01	1.485000e-01	-7.359434e-11	-1.485000e-04	1.485000e-04	-1.485000e-04
2.980000000000002e-01	2.980000e-01	1.490000e-01	-7.365516e-11	-1.490000e-04	1.490000e-04	-1.490000e-04
2.990000000000002e-01	2.990000e-01	1.495000e-01	-7.371558e-11	-1.495000e-04	1.495000e-04	-1.495000e-04
3.000000000000002e-01	3.000000e-01	1.500000e-01	-7.377562e-11	-1.500000e-04	1.500000e-04	-1.500000e-04
3.010000000000002e-01	3.010000e-01	1.505000e-01	-7.383527e-11	-1.505000e-04	1.505000e-04	-1.505000e-04
3.020000000000002e-01	3.020000e-01	1.510000e-01	-7.389454e-11	-1.510000e-04	1.510000e-04	-1.510000e-04
3.030000000000002e-01	3.030000e-01	1.515000e-01	-7.395343e-11	-1.515000e-04	1.515000e-04	-1.515000e-04
3.040000000000002e-01	3.040000e-01	1.520000e-01	-7.401195e-11	-1.520000e-04	1.520000e-04	-1.520000e-04
3.050000000000002e-01	3.050000e-01	1.525000e-01	-7.407009e-11	-1.525000e-04	1.525000e-04	-1.525000e-04
3.060000000000002e-01	3.060000e-01	1.530000e-01	-7.412787e-11	-1.530000e-04	1.530000e-04	-1.530000e-04
3.070000000000002e-01	3.070000e-01	1.535000e-01	-7.418528e-11	-1.535000e-04	1.535000e-04	-1.535000e-04
3.080000000000002e-01	3.080000e-01	1.540000e-01	-7.424234e-11	-1.540000e-04	1.540000e-04	-1.540000e-04
3.090000000000002e-01	3.090000e-01	1.545000e-01	-7.429903e-11	-1.545000e-04	1.545000e-04	-1.545000e-04
3.100000000000002e-01	3.100000e-01	1.550000e-01	-7.435538e-11	-1.550000e-04	1.550000e-04	-1.550000e-04
3.110000000000002e-01	3.110000e-01	1.555000e-01	-7.441137e-11	-1.555000e-04	1.555000e-04	-1.555000e-04
3.120000000000002e-01	3.120000e-01	1.560000e-01	-7.446701e-11	-1.560000e-04	1.560000e-04	-1.560000e-04
3.130000000000002e-01	3.130000e-01	1.565000e-01	-7.452231e-11	-1.565000e-04	1.565000e-04	-1.565000e-04
3.140000000000002e-01	3.140000e-01	1.570000e-01	-7.457727e-11	-1.570000e-04	1.570000e-04	-1.570000e-04
3.150000000000002e-01	3.150000e-01	1.575000e-01	-7.463188e-11	-1.575000e-04	1.575000e-04	-1.575000e-04
3.160000000000002e-01	3.160000e-01	1.580000e-01	-7.468617e-11	-1.580000e-04	1.580000e-04	-1.580000e-04
3.170000000000002e-01	3.170000e-01	1.585000e-01	-7.474012e-11	-1.585000e-04	1.585000e-04	-1.585000e-04
3.180000000000002e-01	3.180000e-01	1.590000e-01	-7.479375e-11	-1.590000e-04	1.590000e-04	-1.590000e-04
3.190000000000002e-01	3.190000e-01	1.595000e-01	-7.484705e-11	-1.595000e-04	1.595000e-04	-1.595000e-04
3.200000000000002e-01	3.200000e-01	1.600000e-01	-7.490002e-11	-1.600000e-04	1.600000e-04	-1.600000e-04
3.210000000000002e-01	3.210000e-01	1.605000e-01	-7.495268e-11	-1.605000e-04	1.605000e-04	-1.605000e-04
3.220000000000002e-01	3.220000e-01	1.610000e-01	-7.500502e-11	-1.610000e-04	1.610000e-04	-1.610000e-04
3.230000000000002e-01	3.230000e-01	1.615000e-01	-7.505704e-11	-1.615000e-04	1.615000e-04	-1.615000e-04
3.240000000000002e-01	3.240000e-01	1.620000e-01	-7.510875e-11	-1.620000e-04	1.620000e-04	-1.620000e-04
3.250000000000002e-01	3.250000e-01	1.625000e-01	-7.516016e-11	-1.625000e-04	1.625000e-04	-1.625000e-04
3.260000000000002e-01	3.260000e-01	1.630000e-01	-7.521125e-11	-1.630000e-04	1.630000e-04	-1.630000e-04
3.270000000000002e-01	3.270000e-01	1.635000e-01	-7.526205e-11	-1.635000e-04	1.635000e-04	-1.635000e-04
3.280000000000002e-01	3.280000e-01	1.640000e-01	-7.531255e-11	-1.640000e-04	1.640000e-04	-1.640000e-04
3.290000000000002e-01	3.290000e-01	1.645000e-01	-7.536275e-11	-1.645000e-04	1.645000e-04	-1.645000e-04
3.300000000000002e-01	3.300000e-01	1.650000e-01	-7.541266e-11	-1.650000e-04	1.650000e-04	-1.650000e-04
3.310000000000002e-01	3.310000e-01	1.655000e-01	-7.546228e-11	-1.655000e-04	1.655000e-04	-1.655000e-04
3.320000000000002e-01	3.320000e-01	1.660000e-01	-7.551160e-11	-1.660000e-04	1.660000e-04	-1.660000e-04
3.330000000000002e-01	3.330000e-01	1.665000e-01	-7.556064e-11	-1.665000e-04	1.665000e-04	-1.665000e-04
3.340000000000002e-01	3.340000e-01	1.670000e-01	-7.560940e-11	-1.670000e-04	1.670000e-04	-1.670000e-04
3.350000000000002e-01	3.350000e-01	1.675000e-01	-7.565788e-11	-1.675000e-04	1.675000e-04	-1.675000e-04
3.360000000000002e-01	3.360000e-01	1.680000e-01	-7.570607e-11	-1.680000e-04	1.680000e-04	-1.680000e-04
3.370000000000002e-01	3.370000e-01	1.685000e-01	-7.575399e-11	-1.685000e-04	1.685000e-04	-1.685000e-04
3.380000000000002e-01	3.380000e-01	1.690000e-01	-7.580164e-11	-1.690000e-04	1.690000e-04	-1.690000e-04
3.390000000000002e-01	3.390000e-01	1.695000e-01	-7.584902e-11	-1.695000e-04	1.695000e-04	-1.695000e-04
3.400000000000002e-01	3.400000e-01	1.700000e-01	-7.589613e-11	-1.700000e-04	1.700000e-04	-1.700000e-04
3.410000000000002e-01	3.410000e-01	1.705000e-01	-7.594297e-11	-1.705000e-04	1.705000e-04	-1.705000e-04
3.420000000000002e-01	3.420000e-01	1.710000e-01	-7.598955e-11	-1.710000e-04	1.710000e-04	-1.710000e-04
3.430000000000002e-01	3.430000e-01	1.715000e-01	-7.603588e-11	-1.715000e-04	1.715000e-04	-1.715000e-04
3.440000000000003e-01	3.440000e-01	1.720000e-01	-7.608194e-11	-1.720000e-04	1.720000e-04	-1.720000e-04
3.450000000000003e-01	3.450000e-01	1.725000e-01	-7.612774e-11	-1.725000e-04	1.725000e-04	-1.725000e-04
3.460000000000003e-01	3.460000e-01	1.730000e-01	-7.617330e-11	-1.730000e-04	1.730000e-04	-1.730000e-04
3.470000000000003e-01	3.470000e-01	1.735000e-01	-7.621860e-11	-1.735000e-04	1.735000e-04	-1.735000e-04
3.480000000000003e-01	3.480000e-01	1.740000e-01	-7.626365e-11	-1.740000e-04	1.740000e-04	-1.740000e-04
3.490000000000003e-01	3.490000e-01	1.745000e-01	-7.630845e-11	-1.745000e-04	1.745000e-04	-1.745000e-04
3.500000000000003e-01	3.500000e-01	1.750000e-01	-7.635301e-11	-1.750000e-04	1.750000e-04	-1.750000e-04
3.510000000000003e-01	3.510000e-01	1.755000e-01	-7.639733e-11	-1.755000e-04	1.755000e-04	-1.755000e-04
3.520000000000003e-01	3.520000e-01	1.760000e-01	-7.644141e-11	-1.760000e-04	1.760000e-04	-1.760000e-04
3.530000000000003e-01	3.530000e-01	1.765000e-01	-7.648525e-11	-1.765000e-04	1.765000e-04	-1.765000e-04
3.540000000000003e-01	3.540000e-01	1.770000e-01	-7.652886e-11	-1.770000e-04	1.770000e-04	-1.770000e-04
3.550000000000003e-01	3.550000e-01	1.775000e-01	-7.657223e-11	-1.775000e-04	1.775000e-04	-1.775000e-04
3.560000000000003e-01	3.560000e-01	1.780000e-01	-7.661537e-11	-1.780000e-04	1.780000e-04	-1.780000e-04
3.570000000000003e-01	3.570000e-01	1.785000e-01	-7.665828e-11	-1.785000e-04	1.785000e-04	-1.785000e-04
3.580000000000003e-01	3.580000e-01	1.790000e-01	-7.670097e-11	-1.790000e-04	1.790000e-04	-1.790000e-04
3.590000000000003e-01	3.590000e-01	1.795000e-01	-7.674342e-11	-1.795000e-04	1.795000e-04	-1.795000e-04
3.600000000000003e-01	3.600000e-01	1.800000e-01	-7.678566e-11	-1.800000e-04	1.800000e-04	-1.800000e-04
3.610000000000003e-01	3.610000e-01	1.805000e-01	-7.682768e-11	-1.805000e-04	1.805000e-04	-1.805000e-04
3.620000000000003e-01	3.620000e-01	1.810000e-01	-7.686947e-11	-1.810000e-04	1.810000e-04	-1.810000e-04
3.630000000000003e-01	3.630000e-01	1.815000e-01	-7.691105e-11	-1.815000e-04	1.815000e-04	-1.815000e-04
3.640000000000003e-01	3.640000e-01	1.820000e-01	-7.695242e-11	-1.820000e-04	1.820000e-04	-1.820000e-04
3.650000000000003e-01	3.650000e-01	1.825000e-01	-7.699356e-11	-1.825000e-04	1.825000e-04	-1.825000e-04
3.660000000000003e-01	3.660000e-01	1.830000e-01	-7.703451e-11	-1.830000e-04	1.830000e-04	-1.830000e-04
3.670000000000003e-01	3.670000e-01	1.835000e-01	-7.707524e-11	-1.835000e-04	1.835000e-04	-1.835000e-04
3.680000000000003e-01	3.680000e-01	1.840000e-01	-7.711577e-11	-1.840000e-04	1.840000e-04	-1.840000e-04
3.690000000000003e-01	3.690000e-01	1.845000e-01	-7.715609e-11	-1.845000e-04	1.845000e-04	-1.845000e-04
3.700000000000003e-01	3.700000e-01	1.850000e-01	-7.719620e-11	-1.850000e-04	1.850000e-04	-1.850000e-04
3.710000000000003e-01	3.710000e-01	1.855000e-01	-7.723611e-11	-1.855000e-04	1.855000e-04	-1.855000e-04
3.720000000000003e-01	3.720000e-01	1.860000e-01	-7.727583e-11	-1.860000e-04	1.860000e-04	-1.860000e-04
3.730000000000003e-01	3.730000e-01	1.865000e-01	-7.731535e-11	-1.865000e-04	1.865000e-04	-1.865000e-04
3.740000000000003e-01	3.740000e-01	1.870000e-01	-7.735467e-11	-1.870000e-04	1.870000e-04	-1.870000e-04
3.750000000000003e-01	3.750000e-01	1.875000e-01	-7.739380e-11	-1.875000e-04	1.875000e-04	-1.875000e-04
3.760000000000003e-01	3.760000e-01	1.880000e-01	-7.743273e-11	-1.880000e-04	1.880000e-04	-1.880000e-04
3.770000000000003e-01	3.770000e-01	1.885000e-01	-7.747148e-11	-1.885000e-04	1.885000e-04	-1.885000e-04
3.780000000000003e-01	3.780000e-01	1.890000e-01	-7.751004e-11	-1.890000e-04	1.890000e-04	-1.890000e-04
3.790000000000003e-01	3.790000e-01	1.895000e-01	-7.754841e-11	-1.895000e-04	1.895000e-04	-1.895000e-04
3.800000000000003e-01	3.800000e-01	1.900000e-01	-7.758659e-11	-1.900000e-04	1.900000e-04	-1.900000e-04
3.810000000000003e-01	3.810000e-01	1.905000e-01	-7.762459e-11	-1.905000e-04	1.905000e-04	-1.905000e-04
3.820000000000003e-01	3.820000e-01	1.910000e-01	-7.766241e-11	-1.910000e-04	1.910000e-04	-1.910000e-04
3.830000000000003e-01	3.830000e-01	1.915000e-01	-7.770005e-11	-1.915000e-04	1.915000e-04	-1.915000e-04
3.840000000000003e-01	3.840000e-01	1.920000e-01	-7.773750e-11	-1.920000e-04	1.920000e-04	-1.920000e-04
3.850000000000003e-01	3.850000e-01	1.925000e-01	-7.777479e-11	-1.925000e-04	1.925000e-04	-1.925000e-04
3.860000000000003e-01	3.860000e-01	1.930000e-01	-7.781190e-11	-1.930000e-04	1.930000e-04	-1.930000e-04
3.870000000000003e-01	3.870000e-01	1.935000e-01	-7.784883e-11	-1.935000e-04	1.935000e-04	-1.935000e-04
3.880000000000003e-01	3.880000e-01	1.940000e-01	-7.788559e-11	-1.940000e-04	1.940000e-04	-1.940000e-04
3.890000000000003e-01	3.890000e-01	1.945000e-01	-7.792218e-11	-1.945000e-04	1.945000e-04	-1.945000e-04
3.900000000000003e-01	3.900000e-01	1.950000e-01	-7.795860e-11	-1.950000e-04	1.950000e-04	-1.950000e-04
3.910000000000003e-01	3.910000e-01	1.955000e-01	-7.799485e-11	-1.955000e-04	1.955000e-04	-1.955000e-04
3.920000000000003e-01	3.920000e-01	1.960000e-01	-7.803094e-11	-1.960000e-04	1.960000e-04	-1.960000e-04
3.930000000000003e-01	3.930000e-01	1.965000e-01	-7.806687e-11	-1.965000e-04	1.965000e-04	-1.965000e-04
3.940000000000003e-01	3.940000e-01	1.970000e-01	-7.810263e-11	-1.970000e-04	1.970000e-04	-1.970000e-04
3.950000000000003e-01	3.950000e-01	1.975000e-01	-7.813823e-11	-1.975000e-04	1.975000e-04	-1.975000e-04
3.960000000000003e-01	3.960000e-01	1.980000e-01	-7.817366e-11	-1.980000e-04	1.980000e-04	-1.980000e-04
3.970000000000003e-01	3.970000e-01	1.985000e-01	-7.820895e-11	-1.985000e-04	1.985000e-04	-1.985000e-04
3.980000000000003e-01	3.980000e-01	1.990000e-01	-7.824407e-11	-1.990000e-04	1.990000e-04	-1.990000e-04
3.990000000000003e-01	3.990000e-01	1.995000e-01	-7.827904e-11	-1.995000e-04	1.995000e-04	-1.995000e-04
4.000000000000003e-01	4.000000e-01	2.000000e-01	-7.831385e-11	-2.000000e-04	2.000000e-04	-2.000000e-04
4.010000000000003e-01	4.010000e-01	2.005000e-01	-7.834851e-11	-2.005000e-04	2.005000e-04	-2.005000e-04
4.020000000000003e-01	4.020000e-01	2.010000e-01	-7.838302e-11	-2.010000e-04	2.010000e-04	-2.010000e-04
4.030000000000003e-01	4.030000e-01	2.015000e-01	-7.841738e-11	-2.015000e-04	2.015000e-04	-2.015000e-04
4.040000000000003e-01	4.040000e-01	2.020000e-01	-7.845159e-11	-2.020000e-04	2.020000e-04	-2.020000e-04
4.050000000000003e-01	4.050000e-01	2.025000e-01	-7.848565e-11	-2.025000e-04	2.025000e-04	-2.025000e-04
4.060000000000003e-01	4.060000e-01	2.030000e-01	-7.851957e-11	-2.030000e-04	2.030000e-04	-2.030000e-04
4.070000000000003e-01	4.070000e-01	2.035000e-01	-7.855334e-11	-2.035000e-04	2.035000e-04	-2.035000e-04
4.080000000000003e-01	4.080000e-01	2.040000e-01	-7.858697e-11	-2.040000e-04	2.040000e-04	-2.040000e-04
4.090000000000003e-01	4.090000e-01	2.045000e-01	-7.862046e-11	-2.045000e-04	2.045000e-04	-2.045000e-04
4.100000000000003e-01	4.100000e-01	2.050000e-01	-7.865380e-11	-2.050000e-04	2.050000e-04	-2.050000e-04
4.110000000000003e-01	4.110000e-01	2.055000e-01	-7.868701e-11	-2.055000e-04	2.055000e-04	-2.055000e-04
4.120000000000003e-01	4.120000e-01	2.060000e-01	-7.872008e-11	-2.060000e-04	2.060000e-04	-2.060000e-04
4.130000000000003e-01	4.130000e-01	2.065000e-01	-7.875301e-11	-2.065000e-04	2.065000e-04	-2.065000e-04
4.140000000000003e-01	4.140000e-01	2.070000e-01	-7.878580e-11	-2.070000e-04	2.070000e-04	-2.070000e-04
4.150000000000003e-01	4.150000e-01	2.075000e-01	-7.881847e-11	-2.075000e-04	2.075000e-04	-2.075000e-04
4.160000000000003e-01	4.160000e-01	2.080000e-01	-7.885100e-11	-2.080000e-04	2.080000e-04	-2.080000e-04
4.170000000000003e-01	4.170000e-01	2.085000e-01	-7.888339e-11	-2.085000e-04	2.085000e-04	-2.085000e-04
4.180000000000003e-01	4.180000e-01	2.090000e-01	-7.891566e-11	-2.090000e-04	2.090000e-04	-2.090000e-04
4.190000000000003e-01	4.190000e-01	2.095000e-01	-7.894779e-11	-2.095000e-04	2.095000e-04	-2.095000e-04
4.200000000000003e-01	4.200000e-01	2.100000e-01	-7.897980e-11	-2.100000e-04	2.100000e-04	-2.100000e-04
4.210000000000003e-01	4.210000e-01	2.105000e-01	-7.901168e-11	-2.105000e-04	2.105000e-04	-2.105000e-04
4.220000000000003e-01	4.220000e-01	2.110000e-01	-7.904343e-11	-2.110000e-04	2.110000e-04	-2.110000e-04
4.230000000000003e-01	4.230000e-01	2.115000e-01	-7.907507e-11	-2.115000e-04	2.115000e-04	-2.115000e-04
4.240000000000003e-01	4.240000e-01	2.120000e-01	-7.910657e-11	-2.120000e-04	2.120000e-04	-2.120000e-04
4.250000000000003e-01	4.250000e-01	2.125000e-01	-7.913795e-11	-2.125000e-04	2.125000e-04	-2.125000e-04
4.260000000000003e-01	4.260000e-01	2.130000e-01	-7.916921e-11	-2.130000e-04	2.130000e-04	-2.130000e-04
4.270000000000003e-01	4.270000e-01	2.135000e-01	-7.920035e-11	-2.135000e-04	2.135000e-04	-2.135000e-04
4.280000000000003e-01	4.280000e-01	2.140000e-01	-7.923137e-11	-2.140000e-04	2.140000e-04	-2.140000e-04
4.290000000000003e-01	4.290000e-01	2.145000e-01	-7.926228e-11	-2.145000e-04	2.145000e-04	-2.145000e-04
4.300000000000003e-01	4.300000e-01	2.150000e-01	-7.929307e-11	-2.150000e-04	2.150000e-04	-2.150000e-04
4.310000000000003e-01	4.310000e-01	2.155000e-01	-7.932373e-11	-2.155000e-04	2.155000e-04	-2.155000e-04
4.320000000000003e-01	4.320000e-01	2.160000e-01	-7.935429e-11	-2.160000e-04	2.160000e-04	-2.160000e-04
4.330000000000003e-01	4.330000e-01	2.165000e-01	-7.938473e-11	-2.165000e-04	2.165000e-04	-2.165000e-04
4.340000000000003e-01	4.340000e-01	2.170000e-01	-7.941505e-11	-2.170000e-04	2.170000e-04	-2.170000e-04
4.350000000000003e-01	4.350000e-01	2.175000e-01	-7.944527e-11	-2.175000e-04	2.175000e-04	-2.175000e-04
4.360000000000003e-01	4.360000e-01	2.180000e-01	-7.947537e-11	-2.180000e-04	2.180000e-04	-2.180000e-04
